time,close,open,high,low,volume
1739944800,1347.0,1329.0,1347.0,1329.0,206
1739948400,1339.0,1345.0,1349.0,1339.0,229
1739952000,1334.0,1337.0,1337.0,1331.0,123
1739955600,1336.0,1332.0,1336.0,1330.0,198
1739959200,1332.0,1342.0,1342.0,1332.0,36
1739962800,1340.0,1334.0,1350.0,1334.0,1352
1739966400,1337.0,1340.0,1343.0,1337.0,237
1739970000,1343.0,1342.0,1343.0,1341.0,29
1739973600,1348.0,1344.0,1348.0,1343.0,230
1739977200,1349.0,1348.0,1349.0,1338.0,12
1739980800,1342.0,1338.0,1342.0,1337.0,85
1739984400,1346.0,1346.0,1346.0,1346.0,1
1739988000,1345.0,1343.0,1345.0,1343.0,5
1739991600,1342.0,1345.0,1345.0,1342.0,13
1739995200,1345.0,1345.0,1345.0,1345.0,1
1740031200,1340.0,1344.0,1346.0,1336.0,314
1740034800,1347.0,1345.0,1353.0,1345.0,72
1740038400,1343.0,1348.0,1349.0,1337.0,308
1740045600,1348.0,1348.0,1348.0,1348.0,5
1740049200,1342.0,1342.0,1342.0,1342.0,5
1740052800,1337.0,1343.0,1343.0,1337.0,52
1740056400,1337.0,1334.0,1337.0,1334.0,7
1740060000,1338.0,1338.0,1338.0,1332.0,77
1740063600,1328.0,1339.0,1339.0,1328.0,534
1740067200,1330.0,1330.0,1331.0,1330.0,7
1740070800,1328.0,1329.0,1331.0,1328.0,52
1740074400,1334.0,1330.0,1334.0,1330.0,130
1740078000,1334.0,1333.0,1334.0,1333.0,60
1740121200,1339.0,1338.0,1339.0,1335.0,53
1740124800,1335.0,1336.0,1336.0,1335.0,68
1740128400,1338.0,1335.0,1338.0,1335.0,2
1740132000,1332.0,1338.0,1338.0,1332.0,42
1740135600,1313.0,1328.0,1328.0,1313.0,253
1740139200,1310.0,1311.0,1311.0,1307.0,345
1740142800,1305.0,1310.0,1316.0,1305.0,1177
1740146400,1314.0,1305.0,1314.0,1305.0,451
1740150000,1310.0,1314.0,1316.0,1310.0,62
